Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,2.6610000133514404,2.681999921798706,2.6610000133514404,2.680000066757202,2.680000066757202,159
2017-02-27,2.6730000972747803,2.690999984741211,2.6519999504089355,2.6875,2.6875,51025
2017-02-28,2.683000087738037,2.7105000019073486,2.6689999103546143,2.7039999961853027,2.7039999961853027,14418
2017-03-01,2.7049999237060547,2.755000114440918,2.703000068664551,2.7265000343322754,2.7265000343322754,1739
2017-03-02,2.7239999771118164,2.7290000915527344,2.6730000972747803,2.679500102996826,2.679500102996826,1180
2017-03-03,2.677999973297119,2.697999954223633,2.6700000762939453,2.687000036239624,2.687000036239624,778
2017-03-06,2.688999891281128,2.688999891281128,2.6389999389648438,2.6429998874664307,2.6429998874664307,625
2017-03-07,2.6545000076293945,2.6545000076293945,2.5964999198913574,2.609499931335449,2.609499931335449,840
2017-03-08,2.6059999465942383,2.623500108718872,2.5829999446868896,2.5920000076293945,2.5920000076293945,1728
2017-03-09,2.5759999752044678,2.5834999084472656,2.549999952316284,2.569999933242798,2.569999933242798,890
2017-03-10,2.566499948501587,2.5985000133514404,2.566499948501587,2.5864999294281006,2.5864999294281006,834
2017-03-13,2.5899999141693115,2.627500057220459,2.5885000228881836,2.616499900817871,2.616499900817871,637
2017-03-14,2.6115000247955322,2.634999990463257,2.5999999046325684,2.624000072479248,2.624000072479248,390
2017-03-15,2.6519999504089355,2.6659998893737793,2.6410000324249268,2.6454999446868896,2.6454999446868896,379
2017-03-16,2.67549991607666,2.683000087738037,2.6619999408721924,2.6654999256134033,2.6654999256134033,320
2017-03-17,2.6600000858306885,2.683000087738037,2.6480000019073486,2.679500102996826,2.679500102996826,397
2017-03-20,2.678999900817871,2.678999900817871,2.6449999809265137,2.6554999351501465,2.6554999351501465,295
2017-03-21,2.6419999599456787,2.6419999599456787,2.5975000858306885,2.609999895095825,2.609999895095825,370
2017-03-22,2.5999999046325684,2.627000093460083,2.5820000171661377,2.621999979019165,2.621999979019165,550
2017-03-23,2.621999979019165,2.6429998874664307,2.609499931335449,2.6364998817443848,2.6364998817443848,435
2017-03-24,2.630000114440918,2.633500099182129,2.6135001182556152,2.623500108718872,2.623500108718872,388
2017-03-27,2.5959999561309814,2.625999927520752,2.562000036239624,2.625,2.625,388
2017-03-28,2.622499942779541,2.6689999103546143,2.621500015258789,2.6689999103546143,2.6689999103546143,434
2017-03-29,2.6675000190734863,2.6735000610351562,2.6545000076293945,2.6700000762939453,2.6700000762939453,357
2017-03-30,2.6675000190734863,2.7079999446868896,2.6565001010894775,2.6649999618530273,2.6649999618530273,451
2017-03-31,2.6714999675750732,2.6714999675750732,2.634500026702881,2.6465001106262207,2.6465001106262207,650
2017-04-03,2.6414999961853027,2.6530001163482666,2.5975000858306885,2.5975000858306885,2.5975000858306885,631
2017-04-04,2.5899999141693115,2.6080000400543213,2.5899999141693115,2.6059999465942383,2.6059999465942383,557
2017-04-05,2.640000104904175,2.687000036239624,2.640000104904175,2.67549991607666,2.67549991607666,327
2017-04-06,2.6584999561309814,2.681999921798706,2.6480000019073486,2.6554999351501465,2.6554999351501465,430
2017-04-07,2.625,2.6454999446868896,2.6059999465942383,2.6449999809265137,2.6449999809265137,415
2017-04-10,2.638000011444092,2.638000011444092,2.5999999046325684,2.6019999980926514,2.6019999980926514,363
2017-04-11,2.6070001125335693,2.6075000762939453,2.5840001106262207,2.6059999465942383,2.6059999465942383,517
2017-04-12,2.5829999446868896,2.5829999446868896,2.5360000133514404,2.5439999103546143,2.5439999103546143,404
2017-04-13,2.565000057220459,2.572999954223633,2.565000057220459,2.569499969482422,2.569499969482422,293
2017-04-17,2.5855000019073486,2.5989999771118164,2.5850000381469727,2.5950000286102295,2.5950000286102295,211
2017-04-18,2.5845000743865967,2.5845000743865967,2.5204999446868896,2.5290000438690186,2.5290000438690186,173
2017-04-19,2.549499988555908,2.549499988555908,2.5334999561309814,2.5334999561309814,2.5334999561309814,216
2017-04-20,2.5264999866485596,2.5409998893737793,2.5264999866485596,2.5409998893737793,2.5409998893737793,279
2017-04-21,2.5315001010894775,2.5409998893737793,2.5315001010894775,2.5364999771118164,2.5364999771118164,491
2017-04-24,2.5350000858306885,2.553499937057495,2.5350000858306885,2.553499937057495,2.553499937057495,284
2017-04-25,2.572499990463257,2.5859999656677246,2.572499990463257,2.5820000171661377,2.5820000171661377,520
2017-04-26,2.5899999141693115,2.5910000801086426,2.5794999599456787,2.5910000801086426,2.5910000801086426,269
2017-04-27,2.5905001163482666,2.5905001163482666,2.553499937057495,2.5799999237060547,2.5799999237060547,53314
2017-04-28,2.5834999084472656,2.6015000343322754,2.577500104904175,2.5964999198913574,2.5964999198913574,18997
2017-05-01,2.5875000953674316,2.680000066757202,2.5855000019073486,2.6500000953674316,2.6500000953674316,2959
2017-05-02,2.6505000591278076,2.6505000591278076,2.615499973297119,2.625,2.625,1631
2017-05-03,2.617500066757202,2.617500066757202,2.50600004196167,2.5329999923706055,2.5329999923706055,1072
2017-05-04,2.51200008392334,2.5269999504089355,2.4800000190734863,2.502000093460083,2.502000093460083,1012
2017-05-05,2.501499891281128,2.5269999504089355,2.495500087738037,2.5195000171661377,2.5195000171661377,783
2017-05-08,2.5350000858306885,2.5350000858306885,2.4700000286102295,2.4855000972747803,2.4855000972747803,521
2017-05-09,2.4825000762939453,2.502000093460083,2.4800000190734863,2.490000009536743,2.490000009536743,606
2017-05-10,2.493000030517578,2.5,2.4839999675750732,2.486999988555908,2.486999988555908,647
2017-05-11,2.492500066757202,2.5339999198913574,2.492500066757202,2.500999927520752,2.500999927520752,392
2017-05-12,2.507999897003174,2.5204999446868896,2.505000114440918,2.5179998874664307,2.5179998874664307,414
2017-05-15,2.5334999561309814,2.546999931335449,2.5315001010894775,2.5329999923706055,2.5329999923706055,343
2017-05-16,2.5209999084472656,2.5464999675750732,2.515500068664551,2.5445001125335693,2.5445001125335693,601
2017-05-17,2.5355000495910645,2.5439999103546143,2.5274999141693115,2.5425000190734863,2.5425000190734863,351
2017-05-18,2.5199999809265137,2.5309998989105225,2.48799991607666,2.5264999866485596,2.5264999866485596,740
2017-05-19,2.5434999465942383,2.5764999389648438,2.5434999465942383,2.5739998817443848,2.5739998817443848,587
2017-05-22,2.565000057220459,2.5950000286102295,2.563499927520752,2.5889999866485596,2.5889999866485596,809
2017-05-23,2.5759999752044678,2.5905001163482666,2.575500011444092,2.5905001163482666,2.5905001163482666,313
2017-05-24,2.5840001106262207,2.5840001106262207,2.566999912261963,2.578000068664551,2.578000068664551,973
2017-05-25,2.5764999389648438,2.609999895095825,2.5764999389648438,2.5920000076293945,2.5920000076293945,510
2017-05-26,2.5804998874664307,2.5810000896453857,2.55649995803833,2.559499979019165,2.559499979019165,772
2017-05-30,2.5510001182556152,2.565999984741211,2.5439999103546143,2.561000108718872,2.561000108718872,393
2017-05-31,2.567500114440918,2.5815000534057617,2.554500102996826,2.5769999027252197,2.5769999027252197,720
2017-06-01,2.5764999389648438,2.5875000953674316,2.575500011444092,2.5845000743865967,2.5845000743865967,516
2017-06-02,2.555500030517578,2.57450008392334,2.5309998989105225,2.571500062942505,2.571500062942505,645
2017-06-05,2.55649995803833,2.557499885559082,2.549999952316284,2.554500102996826,2.554500102996826,362
2017-06-06,2.5350000858306885,2.558000087738037,2.5179998874664307,2.5445001125335693,2.5445001125335693,322
2017-06-07,2.5460000038146973,2.549999952316284,2.5350000858306885,2.5490000247955322,2.5490000247955322,294
2017-06-08,2.549999952316284,2.609499931335449,2.5450000762939453,2.6070001125335693,2.6070001125335693,253
2017-06-09,2.622999906539917,2.6470000743865967,2.615999937057495,2.6459999084472656,2.6459999084472656,308
2017-06-12,2.621999979019165,2.625,2.6110000610351562,2.612499952316284,2.612499952316284,247
2017-06-13,2.620500087738037,2.620500087738037,2.5864999294281006,2.5929999351501465,2.5929999351501465,274
2017-06-14,2.5799999237060547,2.5799999237060547,2.5625,2.570499897003174,2.570499897003174,278
2017-06-15,2.569999933242798,2.569999933242798,2.555000066757202,2.563999891281128,2.563999891281128,479
2017-06-16,2.556999921798706,2.566999912261963,2.556999921798706,2.5625,2.5625,524
2017-06-19,2.5894999504089355,2.5894999504089355,2.5875000953674316,2.5894999504089355,2.5894999504089355,492
2017-06-20,2.5864999294281006,2.5864999294281006,2.555000066757202,2.555000066757202,2.555000066757202,265
2017-06-21,2.5399999618530273,2.6019999980926514,2.5399999618530273,2.6019999980926514,2.6019999980926514,450
2017-06-22,2.5989999771118164,2.5989999771118164,2.5940001010894775,2.5980000495910645,2.5980000495910645,251
2017-06-23,2.634500026702881,2.634500026702881,2.621999979019165,2.622999906539917,2.622999906539917,318
2017-06-26,2.621999979019165,2.627000093460083,2.617000102996826,2.625,2.625,231
2017-06-27,2.617000102996826,2.6465001106262207,2.617000102996826,2.6465001106262207,2.6465001106262207,315
2017-06-28,2.6505000591278076,2.6619999408721924,2.6484999656677246,2.6619999408721924,2.6619999408721924,205
2017-06-29,2.6605000495910645,2.700500011444092,2.6559998989105225,2.683000087738037,2.683000087738037,36325
2017-06-30,2.684499979019165,2.7060000896453857,2.6710000038146973,2.6989998817443848,2.6989998817443848,9143
2017-07-05,2.67549991607666,2.6760001182556152,2.632999897003174,2.6489999294281006,2.6489999294281006,1563
2017-07-06,2.6500000953674316,2.6554999351501465,2.6424999237060547,2.6514999866485596,2.6514999866485596,980
2017-07-07,2.6570000648498535,2.6570000648498535,2.632499933242798,2.637500047683716,2.637500047683716,593
2017-07-10,2.6419999599456787,2.6484999656677246,2.623500108718872,2.6394999027252197,2.6394999027252197,556
2017-07-11,2.638000011444092,2.6679999828338623,2.634999990463257,2.6644999980926514,2.6644999980926514,903
2017-07-12,2.6700000762939453,2.686500072479248,2.6675000190734863,2.677000045776367,2.677000045776367,763
2017-07-13,2.684999942779541,2.687999963760376,2.6540000438690186,2.6545000076293945,2.6545000076293945,503
2017-07-14,2.6575000286102295,2.686500072479248,2.6575000286102295,2.684000015258789,2.684000015258789,568
2017-07-17,2.695499897003174,2.7269999980926514,2.695499897003174,2.7170000076293945,2.7170000076293945,448
2017-07-18,2.7105000019073486,2.7239999771118164,2.7105000019073486,2.7235000133514404,2.7235000133514404,538
2017-07-19,2.7249999046325684,2.7255001068115234,2.700000047683716,2.703000068664551,2.703000068664551,468
2017-07-20,2.7044999599456787,2.7090001106262207,2.702500104904175,2.7084999084472656,2.7084999084472656,433
2017-07-21,2.7300000190734863,2.734999895095825,2.7149999141693115,2.7149999141693115,2.7149999141693115,367
2017-07-24,2.7204999923706055,2.7360000610351562,2.7204999923706055,2.7290000915527344,2.7290000915527344,293
2017-07-25,2.734499931335449,2.8405001163482666,2.7274999618530273,2.8405001163482666,2.8405001163482666,615
2017-07-26,2.8299999237060547,2.881500005722046,2.8299999237060547,2.86899995803833,2.86899995803833,941
2017-07-27,2.8924999237060547,2.8929998874664307,2.869999885559082,2.874000072479248,2.874000072479248,970
2017-07-28,2.864000082015991,2.875,2.8489999771118164,2.870500087738037,2.870500087738037,427
2017-07-31,2.8929998874664307,2.9000000953674316,2.8864998817443848,2.888000011444092,2.888000011444092,523
2017-08-01,2.890500068664551,2.890500068664551,2.874500036239624,2.878999948501587,2.878999948501587,436
2017-08-02,2.875999927520752,2.884500026702881,2.871000051498413,2.882499933242798,2.882499933242798,584
2017-08-03,2.879499912261963,2.879499912261963,2.872499942779541,2.877000093460083,2.877000093460083,409
2017-08-04,2.874000072479248,2.88700008392334,2.867500066757202,2.884999990463257,2.884999990463257,296
2017-08-07,2.8884999752044678,2.9144999980926514,2.8884999752044678,2.9079999923706055,2.9079999923706055,296
2017-08-08,2.9079999923706055,2.942500114440918,2.9079999923706055,2.942500114440918,2.942500114440918,321
2017-08-09,2.934499979019165,2.943000078201294,2.9200000762939453,2.930000066757202,2.930000066757202,314
2017-08-10,2.9235000610351562,2.9235000610351562,2.9000000953674316,2.9059998989105225,2.9059998989105225,471
2017-08-11,2.890000104904175,2.9140000343322754,2.880000114440918,2.9140000343322754,2.9140000343322754,374
2017-08-14,2.9010000228881836,2.9065001010894775,2.890000104904175,2.9065001010894775,2.9065001010894775,288
2017-08-15,2.9019999504089355,2.9019999504089355,2.879499912261963,2.884500026702881,2.884500026702881,295
2017-08-16,2.884999990463257,2.9679999351501465,2.884999990463257,2.9544999599456787,2.9544999599456787,424
2017-08-17,2.9614999294281006,2.9630000591278076,2.930000066757202,2.937999963760376,2.937999963760376,278
2017-08-18,2.929500102996826,2.9519999027252197,2.928999900817871,2.940500020980835,2.940500020980835,222
2017-08-21,2.9630000591278076,3.002500057220459,2.9630000591278076,2.9809999465942383,2.9809999465942383,286
2017-08-22,2.9700000286102295,3.009000062942505,2.9700000286102295,2.9865000247955322,2.9865000247955322,188
2017-08-23,2.9690001010894775,2.984499931335449,2.9690001010894775,2.9804999828338623,2.9804999828338623,374
2017-08-24,2.9860000610351562,3.0385000705718994,2.9860000610351562,3.0334999561309814,3.0334999561309814,178
2017-08-25,3.0369999408721924,3.053499937057495,3.0274999141693115,3.0329999923706055,3.0329999923706055,227
2017-08-28,3.071000099182129,3.0764999389648438,3.065000057220459,3.065000057220459,3.065000057220459,163
2017-08-29,3.0824999809265137,3.0934998989105225,3.0794999599456787,3.0810000896453857,3.0810000896453857,532
2017-08-30,3.0810000896453857,3.0940001010894775,3.059999942779541,3.064500093460083,3.064500093460083,66287
2017-08-31,3.065000057220459,3.114000082015991,3.064500093460083,3.0789999961853027,3.0789999961853027,66287
2017-09-01,3.0869998931884766,3.1024999618530273,3.072999954223633,3.0980000495910645,3.0980000495910645,15355
2017-09-05,3.0985000133514404,3.1579999923706055,3.0929999351501465,3.1075000762939453,3.1075000762939453,4346
2017-09-06,3.1075000762939453,3.1384999752044678,3.1075000762939453,3.131500005722046,3.131500005722046,1756
2017-09-07,3.135999917984009,3.135999917984009,3.0950000286102295,3.122999906539917,3.122999906539917,845
2017-09-08,3.127500057220459,3.138000011444092,3.0185000896453857,3.0215001106262207,3.0215001106262207,1525
2017-09-11,3.0255000591278076,3.061000108718872,3.0225000381469727,3.0460000038146973,3.0460000038146973,1623
2017-09-12,3.052500009536743,3.052500009536743,3.000499963760376,3.015500068664551,3.015500068664551,969
2017-09-13,3.0195000171661377,3.0239999294281006,2.9509999752044678,2.9609999656677246,2.9609999656677246,1306
2017-09-14,2.9570000171661377,2.9684998989105225,2.9179999828338623,2.936500072479248,2.936500072479248,819
2017-09-15,2.946000099182129,2.947999954223633,2.9100000858306885,2.927999973297119,2.927999973297119,1241
2017-09-18,2.9605000019073486,2.9605000019073486,2.941999912261963,2.9489998817443848,2.9489998817443848,1111
2017-09-19,2.947000026702881,2.9544999599456787,2.940500020980835,2.94950008392334,2.94950008392334,1051
2017-09-20,2.9565000534057617,2.9665000438690186,2.936000108718872,2.94950008392334,2.94950008392334,709
2017-09-21,2.9205000400543213,2.927999973297119,2.9089999198913574,2.9140000343322754,2.9140000343322754,1322
2017-09-22,2.9014999866485596,2.930000066757202,2.875,2.924499988555908,2.924499988555908,501
2017-09-25,2.927000045776367,2.937000036239624,2.9065001010894775,2.9175000190734863,2.9175000190734863,572
2017-09-26,2.9179999828338623,2.944499969482422,2.890000104904175,2.8975000381469727,2.8975000381469727,584
2017-09-27,2.9165000915527344,2.9165000915527344,2.9014999866485596,2.9110000133514404,2.9110000133514404,1136
2017-09-28,2.9084999561309814,2.9700000286102295,2.9079999923706055,2.9625000953674316,2.9625000953674316,3191
2017-09-29,2.9630000591278076,2.9635000228881836,2.93149995803833,2.9375,2.9375,1232
2017-10-02,2.9544999599456787,2.9544999599456787,2.927500009536743,2.939500093460083,2.939500093460083,600
2017-10-03,2.937999963760376,2.950500011444092,2.9375,2.948499917984009,2.948499917984009,1174
2017-10-04,2.953000068664551,2.953000068664551,2.944000005722046,2.944499969482422,2.944499969482422,418
2017-10-05,2.950500011444092,3.0315001010894775,2.950500011444092,3.0315001010894775,3.0315001010894775,365
2017-10-06,3.0239999294281006,3.0239999294281006,3.007999897003174,3.0144999027252197,3.0144999027252197,538
2017-10-09,3.009999990463257,3.0169999599456787,3.009999990463257,3.0169999599456787,3.0169999599456787,400
2017-10-10,3.0255000591278076,3.052000045776367,3.0215001106262207,3.0455000400543213,3.0455000400543213,413
2017-10-11,3.0425000190734863,3.0829999446868896,3.0415000915527344,3.0799999237060547,3.0799999237060547,717
2017-10-12,3.0799999237060547,3.115499973297119,3.0799999237060547,3.1040000915527344,3.1040000915527344,564
2017-10-13,3.1040000915527344,3.118499994277954,3.1040000915527344,3.118499994277954,3.118499994277954,504
2017-10-16,3.138000011444092,3.2274999618530273,3.138000011444092,3.2239999771118164,3.2239999771118164,317
2017-10-17,3.2170000076293945,3.2170000076293945,3.177000045776367,3.180500030517578,3.180500030517578,348
2017-10-18,3.17549991607666,3.184000015258789,3.1575000286102295,3.1635000705718994,3.1635000705718994,471
2017-10-19,3.1505000591278076,3.1559998989105225,3.1500000953674316,3.1530001163482666,3.1530001163482666,538
2017-10-20,3.178999900817871,3.178999900817871,3.132499933242798,3.1514999866485596,3.1514999866485596,414
2017-10-23,3.1449999809265137,3.174999952316284,3.1449999809265137,3.1740000247955322,3.1740000247955322,370
2017-10-24,3.180999994277954,3.187000036239624,3.180999994277954,3.186500072479248,3.186500072479248,363
2017-10-25,3.1700000762939453,3.1760001182556152,3.1610000133514404,3.1714999675750732,3.1714999675750732,312
2017-10-26,3.1640000343322754,3.1675000190734863,3.1589999198913574,3.1675000190734863,3.1675000190734863,488
2017-10-27,3.1475000381469727,3.1475000381469727,3.0739998817443848,3.0934998989105225,3.0934998989105225,345
2017-10-30,3.0799999237060547,3.1019999980926514,3.0799999237060547,3.1019999980926514,3.1019999980926514,623
2017-10-31,3.0999999046325684,3.1034998893737793,3.0850000381469727,3.0920000076293945,3.0920000076293945,684
2017-11-01,3.138000011444092,3.1410000324249268,3.126499891281128,3.132999897003174,3.132999897003174,655
2017-11-02,3.130000114440918,3.1470000743865967,3.0950000286102295,3.135499954223633,3.135499954223633,438
2017-11-03,3.134500026702881,3.135999917984009,3.1019999980926514,3.1105000972747803,3.1105000972747803,567
2017-11-06,3.1489999294281006,3.1530001163482666,3.1440000534057617,3.1505000591278076,3.1505000591278076,354
2017-11-07,3.115000009536743,3.115000009536743,3.0785000324249268,3.0824999809265137,3.0824999809265137,271
2017-11-08,3.0924999713897705,3.0985000133514404,3.0924999713897705,3.0929999351501465,3.0929999351501465,381
2017-11-09,3.077500104904175,3.0855000019073486,3.0769999027252197,3.0799999237060547,3.0799999237060547,260
2017-11-10,3.0789999961853027,3.0789999961853027,3.063499927520752,3.069499969482422,3.069499969482422,222
2017-11-13,3.0859999656677246,3.125999927520752,3.0859999656677246,3.1115000247955322,3.1115000247955322,214
2017-11-14,3.1029999256134033,3.1029999256134033,3.0450000762939453,3.059999942779541,3.059999942779541,368
2017-11-15,3.05049991607666,3.057499885559082,3.0334999561309814,3.0490000247955322,3.0490000247955322,289
2017-11-16,3.0450000762939453,3.05649995803833,3.0404999256134033,3.0434999465942383,3.0434999465942383,338
2017-11-17,3.0299999713897705,3.064500093460083,3.0299999713897705,3.0625,3.0625,331
2017-11-20,3.0510001182556152,3.0905001163482666,3.0510001182556152,3.0905001163482666,3.0905001163482666,233
2017-11-21,3.0859999656677246,3.125499963760376,3.0859999656677246,3.125499963760376,3.125499963760376,382
2017-11-22,3.134500026702881,3.135999917984009,3.134500026702881,3.134500026702881,3.134500026702881,424
2017-11-27,3.13100004196167,3.134000062942505,3.13100004196167,3.132499933242798,3.132499933242798,193
2017-11-28,3.1050000190734863,3.1050000190734863,3.06850004196167,3.070499897003174,3.070499897003174,245
2017-11-29,3.068000078201294,3.0834999084472656,3.0325000286102295,3.0399999618530273,3.0399999618530273,73600
2017-11-30,3.0369999408721924,3.063499927520752,3.0244998931884766,3.0369999408721924,3.0369999408721924,19125
2017-12-01,3.0445001125335693,3.0975000858306885,3.0445001125335693,3.065500020980835,3.065500020980835,2038
2017-12-04,3.068000078201294,3.0840001106262207,3.059000015258789,3.062999963760376,3.062999963760376,2053
2017-12-05,3.063999891281128,3.065000057220459,2.9205000400543213,2.9205000400543213,2.9205000400543213,886
2017-12-06,2.928499937057495,2.9614999294281006,2.928499937057495,2.936500072479248,2.936500072479248,1747
2017-12-07,2.9509999752044678,2.9679999351501465,2.928999900817871,2.940500020980835,2.940500020980835,768
2017-12-08,2.938499927520752,2.9665000438690186,2.938499927520752,2.9549999237060547,2.9549999237060547,692
2017-12-11,2.950500011444092,2.993000030517578,2.940000057220459,2.98799991607666,2.98799991607666,691
2017-12-12,2.990000009536743,3.000499963760376,2.9830000400543213,2.999500036239624,2.999500036239624,479
2017-12-13,2.993000030517578,3.0350000858306885,2.993000030517578,3.0295000076293945,3.0295000076293945,836
2017-12-14,3.0329999923706055,3.052000045776367,3.0160000324249268,3.0485000610351562,3.0485000610351562,535
2017-12-15,3.0420000553131104,3.114500045776367,3.0420000553131104,3.109999895095825,3.109999895095825,1029
2017-12-18,3.0959999561309814,3.122999906539917,3.0899999141693115,3.121999979019165,3.121999979019165,560
2017-12-19,3.1110000610351562,3.129499912261963,3.0920000076293945,3.127500057220459,3.127500057220459,618
2017-12-20,3.119499921798706,3.177000045776367,3.119499921798706,3.1714999675750732,3.1714999675750732,711
2017-12-21,3.1695001125335693,3.194499969482422,3.1630001068115234,3.194499969482422,3.194499969482422,600
2017-12-22,3.188499927520752,3.2184998989105225,3.184499979019165,3.2144999504089355,3.2144999504089355,977
2017-12-26,3.2209999561309814,3.257999897003174,3.2209999561309814,3.25600004196167,3.25600004196167,946
2017-12-27,3.256999969482422,3.256999969482422,3.256999969482422,3.256999969482422,3.256999969482422,500
2017-12-28,3.249500036239624,3.2955000400543213,3.249500036239624,3.2860000133514404,3.2860000133514404,1033
2017-12-29,3.253000020980835,3.2795000076293945,3.253000020980835,3.2795000076293945,3.2795000076293945,814
2018-01-02,3.250999927520752,3.2669999599456787,3.250499963760376,3.25600004196167,3.25600004196167,874
2018-01-03,3.239000082015991,3.243499994277954,3.2219998836517334,3.236999988555908,3.236999988555908,764
2018-01-04,3.263000011444092,3.263000011444092,3.2360000610351562,3.242500066757202,3.242500066757202,328
2018-01-05,3.2090001106262207,3.2109999656677246,3.2070000171661377,3.2070000171661377,3.2070000171661377,322
2018-01-08,3.2054998874664307,3.2139999866485596,3.200000047683716,3.2009999752044678,3.2009999752044678,575
2018-01-09,3.2190001010894775,3.2235000133514404,3.193000078201294,3.194499969482422,3.194499969482422,695
2018-01-10,3.2265000343322754,3.2265000343322754,3.2149999141693115,3.2149999141693115,3.2149999141693115,833
2018-01-11,3.2149999141693115,3.2155001163482666,3.2100000381469727,3.2135000228881836,3.2135000228881836,380
2018-01-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,320
2018-01-16,3.241499900817871,3.246500015258789,3.1679999828338623,3.1989998817443848,3.1989998817443848,321
2018-01-17,3.1700000762939453,3.1714999675750732,3.1600000858306885,3.1665000915527344,3.1665000915527344,1024
2018-01-18,3.180000066757202,3.180000066757202,3.177000045776367,3.177000045776367,3.177000045776367,674
2018-01-19,3.1670000553131104,3.1670000553131104,3.1670000553131104,3.1670000553131104,3.1670000553131104,417
2018-01-22,3.188499927520752,3.188499927520752,3.174999952316284,3.177500009536743,3.177500009536743,240
2018-01-23,3.1424999237060547,3.1424999237060547,3.0894999504089355,3.0894999504089355,3.0894999504089355,231
2018-01-24,3.1530001163482666,3.2135000228881836,3.1530001163482666,3.2084999084472656,3.2084999084472656,345
2018-01-25,3.2165000438690186,3.2165000438690186,3.1989998817443848,3.1989998817443848,3.1989998817443848,323
2018-01-26,3.174499988555908,3.182499885559082,3.174499988555908,3.182499885559082,3.182499885559082,352
2018-01-30,3.1600000858306885,3.186500072479248,3.1500000953674316,3.177000045776367,3.177000045776367,709
2018-01-31,3.2105000019073486,3.2105000019073486,3.184000015258789,3.184000015258789,3.184000015258789,665
2018-02-01,3.180000066757202,3.2074999809265137,3.177500009536743,3.197000026702881,3.197000026702881,803
2018-02-02,3.191999912261963,3.2054998874664307,3.1630001068115234,3.176500082015991,3.176500082015991,893
2018-02-05,3.2165000438690186,3.240000009536743,3.178999900817871,3.2105000019073486,3.2105000019073486,413
2018-02-06,3.180999994277954,3.200500011444092,3.1510000228881836,3.177500009536743,3.177500009536743,450
2018-02-07,3.130500078201294,3.130500078201294,3.0764999389648438,3.0764999389648438,3.0764999389648438,492
2018-02-08,3.078000068664551,3.0889999866485596,3.055999994277954,3.072000026702881,3.072000026702881,328
2018-02-09,3.066499948501587,3.068000078201294,3.0209999084472656,3.0244998931884766,3.0244998931884766,410
2018-02-12,3.0450000762939453,3.077500104904175,3.0450000762939453,3.077500104904175,3.077500104904175,469
2018-02-13,3.0785000324249268,3.1545000076293945,3.0785000324249268,3.1545000076293945,3.1545000076293945,612
2018-02-14,3.2274999618530273,3.2284998893737793,3.2274999618530273,3.2284998893737793,3.2284998893737793,353
2018-02-15,3.2195000648498535,3.239500045776367,3.2149999141693115,3.239000082015991,3.239000082015991,412
2018-02-16,3.249500036239624,3.249500036239624,3.2339999675750732,3.243000030517578,3.243000030517578,409
2018-02-20,3.2239999771118164,3.2335000038146973,3.180999994277954,3.186000108718872,3.186000108718872,404
2018-02-21,3.179500102996826,3.2114999294281006,3.179500102996826,3.2114999294281006,3.2114999294281006,265
2018-02-22,3.178499937057495,3.237499952316284,3.178499937057495,3.237499952316284,3.237499952316284,300
2018-02-23,3.1989998817443848,3.2084999084472656,3.198499917984009,3.2084999084472656,3.2084999084472656,342
2018-02-26,3.2035000324249268,3.2044999599456787,3.195499897003174,3.196000099182129,3.196000099182129,290
2018-02-27,3.1989998817443848,3.2095000743865967,3.133500099182129,3.1575000286102295,3.1575000286102295,52000
2018-02-28,3.1549999713897705,3.1565001010894775,3.1019999980926514,3.1075000762939453,3.1075000762939453,16684
2018-03-01,3.1045000553131104,3.121500015258789,3.0804998874664307,3.0994999408721924,3.0994999408721924,3318
2018-03-02,3.1045000553131104,3.118499994277954,3.0875000953674316,3.1010000705718994,3.1010000705718994,1730
2018-03-05,3.114500045776367,3.114500045776367,3.073499917984009,3.1054999828338623,3.1054999828338623,1058
2018-03-06,3.1045000553131104,3.1549999713897705,3.1045000553131104,3.13700008392334,3.13700008392334,1006
2018-03-07,3.122499942779541,3.122499942779541,3.0964999198913574,3.114000082015991,3.114000082015991,537
2018-03-08,3.0980000495910645,3.0980000495910645,3.051500082015991,3.058500051498413,3.058500051498413,744
2018-03-09,3.058000087738037,3.125499963760376,3.0409998893737793,3.115999937057495,3.115999937057495,647
2018-03-12,3.123500108718872,3.125,3.0920000076293945,3.1040000915527344,3.1040000915527344,750
2018-03-13,3.1005001068115234,3.121500015258789,3.0929999351501465,3.11899995803833,3.11899995803833,634
2018-03-14,3.123500108718872,3.1705000400543213,3.122999906539917,3.140000104904175,3.140000104904175,1024
2018-03-15,3.131500005722046,3.1445000171661377,3.0920000076293945,3.1110000610351562,3.1110000610351562,446
2018-03-16,3.122999906539917,3.125999927520752,3.0759999752044678,3.0929999351501465,3.0929999351501465,493
2018-03-19,3.0899999141693115,3.0899999141693115,3.055500030517578,3.069499969482422,3.069499969482422,484
2018-03-20,3.061500072479248,3.068000078201294,3.0225000381469727,3.0255000591278076,3.0255000591278076,475
2018-03-21,3.0325000286102295,3.06850004196167,3.009999990463257,3.0485000610351562,3.0485000610351562,718
2018-03-22,3.0485000610351562,3.0485000610351562,2.995500087738037,3.01200008392334,3.01200008392334,989
2018-03-23,3.0,3.006500005722046,2.9735000133514404,2.984499931335449,2.984499931335449,372
2018-03-26,2.950000047683716,2.9804999828338623,2.946000099182129,2.9605000019073486,2.9605000019073486,348
